fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
303,2025-10-18,Manchester City,Everton FC,PL,2025-26,2,0,0.71,0.29,1,5,2.39,0.81,1.48,0.07,6,1,46,15,2.01,0.77,19,5,7,1,16,4,3,1,7,2,1,0,749,300,685,237,0.91,0.79,38,56,23,25,0.61,0.45,201,84,167,56,0.83,0.67,18,10,5,1,0.28,0.1,6,0,11,3,14,8,23,11,15,18,9,11,0.6,0.61,60,49,26,28,5,7,0.07,-0.52,8,14,0,2,0,0,0,1,1,3,0,2.0,1.6,2.2,1.4,0.8,1.2,0.5599999999999999,0.47000000000000003,2.2,2.2,1.64,1.498,1.16,1.054,1.58,1.296,1.056,1.0079999999999998,3.2,2.6,1.6,1.8,28.8,29.6,21.8,21.6,1.118,1.028,12.2,13.0,10.2,11.8,4.8,4.2,3.0,3.8,8.6,9.2,3.6,3.8,2.2,4.2,0.2,0.2,539.4,387.8,467.6,310.0,0.85,0.796,40.0,53.6,17.6,24.0,0.446,0.45999999999999996,151.8,131.2,120.4,90.6,0.764,0.6900000000000001,8.6,19.2,2.6,4.8,0.262,0.244,2.2,1.2,3.4,4.2,10.0,14.6,21.0,23.2,12.6,17.4,7.8,11.2,0.632,0.6380000000000001,48.8,59.8,29.6,28.0,6.8,9.4,0.25599999999999995,-0.19199999999999998,8.6,11.4,1.4,2.4,0.0,0.0,1.2,0.8,1270.0,402.0,868.0,13.0,13.0
304,2025-10-18,Brighton & Hove Albion,Newcastle United,PL,2025-26,2,1,0.46,0.54,2,3,0.92,1.45,1.44,1.06,1,1,30,25,1.15,1.39,13,16,5,3,6,10,7,6,5,5,0,0,421,491,341,419,0.81,0.85,45,36,16,17,0.36,0.47,104,131,66,104,0.63,0.79,18,24,4,7,0.22,0.29,2,1,8,4,9,9,15,23,21,17,14,13,0.67,0.76,57,49,30,22,5,7,0.06,-0.56,9,9,0,1,0,0,3,1,1,3,0,1.6,1.6,1.8,0.8,1.4,0.4,0.43999999999999995,0.492,2.4,3.0,1.488,1.2440000000000002,1.37,0.8,1.77,1.35,1.386,0.742,2.4,1.6,1.6,1.0,23.6,21.6,24.2,23.6,0.74,0.6900000000000001,11.8,10.8,11.0,10.8,4.4,3.8,3.4,3.4,7.6,6.6,4.2,4.2,2.6,3.6,0.0,0.4,360.8,425.8,291.4,340.6,0.8019999999999999,0.788,46.2,53.8,20.4,21.0,0.45600000000000007,0.384,106.0,137.2,72.0,92.8,0.662,0.6619999999999999,15.4,20.6,5.2,4.0,0.32199999999999995,0.188,0.6,0.6,4.8,6.2,12.8,11.6,17.0,25.2,20.4,13.4,13.8,7.8,0.678,0.568,51.8,48.0,25.4,23.6,8.0,7.8,0.386,0.34199999999999997,12.2,11.8,3.2,1.0,0.0,0.0,1.2,0.8,527.0,713.0,-186.0,13.0,13.0
305,2025-10-18,Crystal Palace,AFC Bournemouth,PL,2025-26,3,3,0.52,0.48,2,4,4.44,2.03,3.94,2.81,7,3,41,19,2.41,0.99,20,9,7,5,15,5,5,3,7,1,0,0,404,364,308,280,0.76,0.77,69,52,36,20,0.52,0.38,130,112,73,68,0.56,0.61,19,12,6,2,0.32,0.17,2,1,6,5,16,8,17,14,23,18,14,7,0.61,0.39,73,53,32,47,6,12,-0.19,0.94,8,16,1,4,0,0,3,3,0,1,1,2.0,2.2,1.6,1.6,0.8,0.8,0.438,0.518,2.8,2.4,2.2359999999999998,1.0879999999999999,1.268,0.736,1.844,1.27,1.3960000000000001,0.9419999999999998,4.6,1.4,2.8,1.2,23.6,24.8,22.6,22.2,1.2,0.784,13.8,13.4,12.2,9.2,5.6,4.8,3.6,3.2,10.0,7.8,3.8,5.6,3.2,4.2,0.8,0.2,384.8,446.4,309.2,364.4,0.7939999999999999,0.806,53.6,54.2,21.2,22.0,0.404,0.41400000000000003,102.8,148.6,64.4,102.0,0.628,0.674,14.2,20.8,4.0,2.6,0.266,0.134,1.4,0.6,4.0,5.0,10.0,11.8,17.2,21.8,22.6,18.8,13.8,10.6,0.62,0.5900000000000001,54.4,54.0,33.4,29.4,9.8,8.6,0.5960000000000001,0.142,11.0,11.4,2.2,2.4,0.0,0.0,1.4,2.2,529.0,409.0,120.0,13.0,15.0
301,2025-10-18,Nottingham Forest,Chelsea FC,PL,2025-26,0,3,0.5,0.5,3,2,2.35,1.68,0.55,2.16,4,4,23,20,1.37,1.17,12,17,2,6,8,11,4,6,2,5,1,0,445,463,367,397,0.82,0.86,46,57,15,28,0.33,0.49,125,101,83,75,0.66,0.74,23,9,5,3,0.22,0.33,0,2,5,2,16,13,21,12,19,15,10,8,0.53,0.53,47,53,15,19,9,13,-0.84,0.55,13,16,2,4,0,1,1,2,0,0,3,0.2,1.4,0.2,1.6,2.0,1.6,0.562,0.5820000000000001,4.0,1.6,0.8,1.366,1.95,1.702,0.7539999999999999,1.9560000000000002,2.266,1.4,0.8,2.0,4.0,2.6,25.2,24.0,26.6,22.6,0.64,0.752,12.0,11.8,13.8,10.6,4.4,4.4,6.0,3.2,8.0,7.4,4.0,4.4,4.2,4.6,0.2,0.6,521.6,518.4,455.4,445.8,0.8699999999999999,0.86,39.6,50.6,18.2,21.0,0.462,0.42000000000000004,153.4,133.6,121.2,101.0,0.78,0.75,26.8,15.8,4.4,3.0,0.166,0.196,0.2,0.6,5.0,5.8,9.4,13.2,20.2,19.2,14.2,18.4,9.0,10.8,0.6280000000000001,0.594,42.2,50.8,24.4,20.4,6.8,12.4,0.266,-0.4,12.4,10.4,2.0,2.6,0.0,0.4,0.8,2.6,603.0,1190.0,-587.0,13.0,14.0
307,2025-10-18,Fulham FC,Arsenal FC,PL,2025-26,0,1,0.37,0.63,4,0,0.44,1.86,0.0,1.42,0,3,16,46,0.25,1.06,9,16,0,5,6,14,3,2,3,4,0,0,313,546,248,475,0.79,0.87,54,48,19,20,0.35,0.42,66,195,44,143,0.67,0.73,18,24,2,5,0.11,0.21,0,2,6,10,4,11,17,17,20,9,13,5,0.65,0.56,38,52,35,29,7,1,0.42,0.0,11,4,0,0,0,0,0,2,0,0,3,1.2,2.0,1.2,1.6,1.8,0.6,0.502,0.5980000000000001,2.6,1.4,0.9359999999999999,1.6079999999999999,1.1940000000000002,0.54,0.73,1.814,1.6179999999999999,0.47400000000000003,1.6,3.0,2.0,1.0,20.2,39.0,22.6,12.4,0.71,1.3519999999999999,10.6,16.0,10.2,6.2,3.4,4.2,4.4,2.0,6.6,13.0,4.0,3.0,3.0,6.0,0.0,0.6,441.8,498.4,368.2,427.6,0.834,0.8559999999999999,50.6,43.6,22.8,21.0,0.45999999999999996,0.47400000000000003,117.4,154.8,85.2,113.6,0.724,0.722,19.4,23.0,4.6,5.0,0.252,0.22199999999999998,1.2,1.0,4.0,9.4,11.4,10.0,19.6,16.6,19.8,16.6,10.6,10.0,0.562,0.6,49.6,47.0,28.6,21.6,6.8,7.6,-0.18200000000000002,-0.126,14.2,10.4,2.4,1.0,0.0,0.0,2.0,1.4,357.0,1310.0,-953.0,15.0,14.0
306,2025-10-18,AFC Sunderland,Wolverhampton Wanderers,PL,2025-26,2,0,0.41,0.59,3,1,0.64,0.83,0.22,0.27,2,0,17,38,0.43,1.27,8,16,2,3,5,8,3,8,3,5,1,0,341,466,248,393,0.73,0.84,56,60,15,29,0.27,0.48,101,138,56,97,0.55,0.7,12,31,3,11,0.25,0.35,0,0,2,2,12,5,17,26,14,15,9,12,0.64,0.8,60,60,36,40,7,8,0.27,-0.78,5,12,0,0,0,0,2,2,1,3,0,1.6,0.4,0.8,1.0,0.8,1.8,0.42400000000000004,0.496,4.0,2.4,0.968,1.02,1.454,1.154,0.774,0.986,1.346,1.768,1.8,1.6,2.0,1.6,16.8,21.4,27.4,23.2,0.47800000000000004,0.6260000000000001,10.2,10.2,14.0,11.8,2.6,3.8,4.8,4.2,7.4,7.2,2.8,3.0,2.6,2.4,0.2,0.6,353.8,424.2,280.0,339.2,0.782,0.7939999999999999,53.0,59.4,21.8,24.2,0.406,0.41200000000000003,88.2,100.0,52.6,61.8,0.5860000000000001,0.612,17.2,19.2,3.2,6.4,0.188,0.314,0.2,0.6,3.8,4.2,9.6,9.0,18.2,23.4,18.4,24.8,10.4,12.6,0.5940000000000001,0.512,53.2,57.6,35.0,28.4,8.2,9.2,0.546,-0.03199999999999997,10.2,13.4,2.4,1.8,0.2,0.2,1.2,0.6,362.0,353.0,9.0,14.0,13.0
308,2025-10-19,Tottenham Hotspur,Aston Villa,PL,2025-26,1,2,0.53,0.47,0,2,0.75,0.32,1.0,0.96,3,0,28,7,0.69,0.15,10,8,3,2,7,2,3,6,2,2,0,0,382,348,336,292,0.88,0.84,41,42,25,15,0.61,0.36,105,87,84,61,0.8,0.7,22,16,5,1,0.23,0.06,0,0,6,6,7,11,23,21,25,24,15,15,0.6,0.63,48,55,29,29,6,2,-1.04,0.0,11,7,2,0,0,0,6,1,0,0,3,1.6,1.6,1.6,1.2,1.0,1.2,0.568,0.568,3.2,2.0,0.82,0.9480000000000001,1.268,1.418,1.218,1.0079999999999998,1.226,0.9540000000000001,1.0,1.8,2.2,2.2,28.2,20.6,18.8,23.0,0.654,0.8559999999999999,9.8,11.2,12.8,11.2,3.0,3.6,4.2,3.2,6.6,7.0,3.2,4.2,2.4,3.4,0.4,0.0,461.2,472.2,389.2,410.0,0.842,0.8640000000000001,47.2,40.0,21.2,19.2,0.45600000000000007,0.484,137.4,137.6,96.8,105.2,0.6900000000000001,0.742,25.0,17.6,4.6,4.4,0.17600000000000002,0.294,0.4,0.6,6.8,5.2,10.4,14.2,20.2,14.4,18.0,12.6,10.2,7.4,0.5900000000000001,0.5700000000000001,53.0,44.4,22.6,22.6,6.4,5.0,0.22599999999999998,-0.246,11.6,9.8,2.2,2.0,0.0,0.0,2.2,2.0,839.0,532.0,307.0,15.0,14.0
309,2025-10-19,Liverpool FC,Manchester United,PL,2025-26,1,2,0.63,0.37,2,5,2.75,1.34,2.33,1.05,5,5,52,16,1.61,0.76,19,12,6,4,16,10,3,2,2,3,3,1,480,294,408,200,0.85,0.68,47,75,27,18,0.57,0.24,152,104,123,58,0.81,0.56,48,12,9,4,0.19,0.33,1,1,9,4,14,8,31,17,13,15,7,9,0.54,0.6,51,45,28,46,5,6,-0.95,1.33,8,14,0,2,0,0,1,1,0,0,3,1.8,1.8,1.2,1.6,1.0,1.8,0.62,0.528,2.2,2.4,1.6320000000000001,2.1719999999999997,1.05,1.3900000000000001,1.074,1.6760000000000002,1.0879999999999999,1.6600000000000001,2.8,3.0,2.0,3.0,30.2,27.4,21.4,19.4,0.924,1.1179999999999999,15.8,15.6,10.2,8.4,3.2,4.8,3.2,4.2,9.6,10.4,6.2,5.2,6.2,3.8,0.2,0.6,549.0,456.6,472.2,370.0,0.858,0.808,43.8,53.8,18.2,23.8,0.42200000000000004,0.442,167.6,132.8,132.0,95.4,0.756,0.708,20.0,19.0,4.8,7.0,0.22400000000000003,0.40199999999999997,1.0,0.8,5.8,4.0,9.4,11.2,21.0,21.0,12.4,18.6,8.0,11.8,0.6739999999999999,0.624,45.8,49.2,28.0,19.8,9.0,8.0,0.08800000000000002,-0.13999999999999999,8.6,10.0,2.2,1.2,0.0,0.2,1.2,1.8,1040.0,719.0,321.0,15.0,15.0
310,2025-10-20,West Ham United,Brentford,PL,2025-26,0,2,0.44,0.56,4,1,0.35,2.37,0.2,1.75,0,5,14,42,0.2,1.77,7,22,1,7,2,20,5,2,3,5,0,2,344,451,257,371,0.75,0.82,56,48,19,22,0.34,0.46,85,121,54,81,0.64,0.67,20,24,2,13,0.1,0.54,0,1,6,10,10,10,26,23,16,11,12,8,0.75,0.73,43,62,39,26,2,7,-0.25,0.2,10,10,1,1,0,0,3,2,0,0,3,0.8,0.8,1.0,1.4,1.6,1.8,0.43,0.402,2.8,3.0,1.074,1.18,1.57,1.3339999999999999,1.268,1.538,1.3,1.384,1.8,2.2,2.4,2.6,17.0,16.4,33.8,24.2,0.71,0.6960000000000001,9.0,7.6,15.2,13.2,3.6,4.0,4.4,4.4,7.4,6.2,1.6,1.4,1.6,1.6,0.0,0.0,365.8,339.6,294.4,267.8,0.8,0.786,49.6,47.4,16.8,20.2,0.34,0.42400000000000004,96.6,81.4,61.2,48.6,0.63,0.594,15.6,16.6,4.6,4.6,0.28800000000000003,0.29,0.6,0.4,5.0,5.2,9.0,9.2,18.0,18.4,14.2,13.8,7.6,8.4,0.554,0.6199999999999999,47.0,42.0,36.2,24.4,7.2,6.6,-0.30000000000000004,-0.21599999999999991,11.8,12.4,1.8,2.2,0.2,0.0,0.8,1.6,381.0,458.0,-77.0,16.0,15.0
291,2025-10-24,Leeds United,West Ham United,PL,2025-26,2,1,0.41,0.59,2,3,1.49,0.65,1.46,1.04,3,0,10,10,0.8,0.94,13,9,5,3,8,4,5,5,3,3,1,0,369,525,296,431,0.8,0.82,58,51,20,21,0.34,0.41,65,150,38,100,0.58,0.67,11,23,5,3,0.45,0.13,1,1,3,4,11,12,18,30,21,12,13,6,0.62,0.5,52,56,39,12,12,4,0.04,-0.54,12,11,3,3,0,0,1,1,1,3,0,0.8,0.2,1.2,0.4,1.6,2.0,0.512,0.434,2.4,3.0,1.484,0.6599999999999999,0.89,1.8980000000000001,1.256,0.65,1.062,1.592,2.6,1.0,1.6,3.2,27.0,16.2,18.2,36.4,0.8280000000000001,0.656,14.0,8.0,9.2,17.4,4.6,2.2,4.0,5.2,10.6,5.8,3.4,2.2,3.0,2.2,0.6,0.0,450.8,357.6,374.2,282.6,0.826,0.786,47.2,52.2,20.0,18.0,0.41200000000000003,0.348,112.6,97.4,75.2,61.4,0.6559999999999999,0.628,20.8,16.0,7.6,3.6,0.3,0.22999999999999998,0.6,0.6,3.8,4.8,13.2,8.4,16.8,20.8,19.4,14.2,11.4,8.2,0.5780000000000001,0.592,56.8,46.2,28.2,37.6,8.2,6.4,-0.3379999999999999,-0.40800000000000003,10.6,12.6,1.6,2.0,0.0,0.2,1.2,1.4,313.0,381.0,-68.0,6.0,4.0
294,2025-10-25,Manchester United,Brighton & Hove Albion,PL,2025-26,4,2,0.44,0.56,3,5,1.29,1.12,3.05,1.7,4,1,21,20,0.98,0.8,13,17,9,5,7,10,6,7,1,4,1,0,442,568,361,485,0.82,0.85,56,44,27,20,0.48,0.45,142,102,108,72,0.76,0.71,9,17,1,5,0.11,0.29,3,1,1,6,13,4,16,14,21,18,13,12,0.62,0.67,61,57,15,18,14,12,-0.3,-0.95,4,13,2,2,0,0,2,2,1,3,0,1.8,1.6,1.4,1.8,1.6,1.4,0.47800000000000004,0.45999999999999996,3.2,2.4,1.714,1.214,1.7,1.296,1.45,1.444,1.7939999999999998,1.3780000000000001,3.2,2.0,3.6,1.2,23.0,25.2,26.2,24.4,0.9,0.8300000000000001,12.8,12.0,11.0,11.8,4.4,4.0,4.8,3.4,8.6,6.8,4.2,5.2,3.0,3.0,0.4,0.0,413.8,382.0,326.4,312.6,0.78,0.8140000000000001,57.8,45.4,21.0,20.8,0.374,0.47000000000000003,118.6,110.4,80.2,77.0,0.666,0.688,16.2,17.4,5.2,5.4,0.368,0.29,0.8,0.8,3.4,5.8,11.2,12.0,20.2,17.6,18.4,21.2,11.8,14.0,0.632,0.6599999999999999,48.2,53.8,25.6,29.4,8.6,7.4,0.19400000000000003,0.378,11.0,10.8,1.4,2.8,0.2,0.0,1.8,1.6,719.0,527.0,192.0,6.0,7.0
293,2025-10-25,Chelsea FC,AFC Sunderland,PL,2025-26,1,2,0.68,0.32,2,6,0.9,1.31,0.99,1.58,2,2,26,17,1.17,0.41,16,10,7,4,10,7,6,3,4,4,0,0,629,293,567,230,0.9,0.78,39,49,19,19,0.49,0.39,187,90,157,52,0.84,0.58,29,9,4,1,0.14,0.11,0,1,9,1,13,15,15,13,8,14,8,8,1.0,0.57,40,48,18,33,3,8,-0.42,-0.01,15,13,1,1,0,0,3,2,0,0,3,1.4,1.6,1.8,0.8,1.6,0.6,0.5740000000000001,0.398,1.4,4.0,1.232,0.788,1.968,1.3820000000000001,1.752,0.602,1.49,1.1099999999999999,2.2,1.8,3.2,1.6,22.6,17.0,23.2,32.2,0.818,0.48200000000000004,12.6,9.4,10.8,15.8,4.4,2.4,3.0,4.6,7.6,6.6,5.0,2.8,4.4,2.6,0.6,0.4,512.2,338.2,439.4,261.6,0.858,0.766,52.6,54.0,23.2,20.2,0.446,0.37,125.4,85.6,93.8,49.8,0.742,0.5740000000000001,15.0,16.0,2.8,3.2,0.2,0.20400000000000001,0.8,0.2,5.0,3.6,12.6,10.0,18.0,17.2,17.6,15.6,10.6,9.4,0.6060000000000001,0.6219999999999999,49.4,52.2,20.2,35.4,11.4,8.2,-0.11000000000000001,0.51,11.4,9.0,3.0,1.8,0.6,0.2,2.4,1.4,1190.0,362.0,828.0,7.0,7.0
292,2025-10-25,Newcastle United,Fulham FC,PL,2025-26,2,1,0.51,0.49,4,5,2.13,1.53,2.15,2.69,4,2,35,25,1.26,0.32,18,12,7,5,10,8,8,4,5,5,2,1,452,444,381,351,0.84,0.79,44,50,22,22,0.5,0.44,123,106,89,72,0.72,0.68,19,13,6,1,0.32,0.08,1,0,4,3,18,11,19,23,14,19,9,11,0.64,0.58,52,46,20,21,7,9,1.69,0.15,11,18,0,2,0,0,0,1,1,3,0,1.4,1.2,1.0,1.2,0.8,1.6,0.48600000000000004,0.484,3.4,2.6,1.442,0.8200000000000001,0.8459999999999999,1.096,1.536,0.71,1.012,1.266,1.8,1.4,1.0,2.0,24.0,19.4,25.8,26.4,0.9039999999999999,0.666,12.4,10.2,11.4,10.8,4.0,2.8,4.2,4.2,7.8,6.2,4.6,4.0,4.0,3.2,0.4,0.0,414.6,421.4,331.8,350.4,0.7879999999999999,0.8300000000000001,48.2,49.0,18.4,21.6,0.384,0.45,136.6,111.8,93.8,81.2,0.672,0.722,21.2,20.0,5.0,4.0,0.22600000000000003,0.20799999999999996,0.8,1.0,6.0,4.4,11.4,10.0,25.0,19.0,14.8,18.0,9.6,10.8,0.64,0.61,50.4,46.0,26.8,31.6,7.6,7.0,0.21199999999999997,-0.33399999999999996,10.6,13.0,1.0,2.0,0.0,0.0,1.0,1.8,713.0,357.0,356.0,7.0,7.0
295,2025-10-25,Brentford,Liverpool FC,PL,2025-26,3,2,0.34,0.66,3,5,2.76,2.3,2.49,2.06,7,3,34,36,1.09,1.19,17,18,8,5,12,12,5,6,2,6,0,0,288,586,201,490,0.7,0.84,64,61,22,24,0.34,0.39,109,196,61,150,0.56,0.77,19,21,6,7,0.32,0.33,1,1,5,4,10,7,23,15,15,21,9,12,0.6,0.57,59,63,35,41,14,4,0.06,-0.51,7,10,3,2,0,0,2,0,1,3,0,1.4,1.2,1.6,1.2,1.4,1.4,0.42200000000000004,0.64,3.0,2.4,1.416,2.076,1.0959999999999999,1.22,1.598,1.486,1.208,1.186,2.8,3.8,2.2,3.0,22.0,37.4,23.8,18.8,0.8880000000000001,1.202,10.6,17.8,12.2,10.4,4.6,3.8,4.0,3.8,9.2,12.0,1.4,5.8,2.4,5.8,0.4,0.8,359.0,558.0,285.4,480.2,0.7899999999999999,0.858,47.8,41.2,21.2,18.2,0.442,0.446,89.8,181.8,55.4,145.8,0.61,0.784,18.2,28.2,6.0,6.4,0.322,0.23399999999999999,0.4,1.2,6.4,7.0,9.2,10.2,19.8,23.4,14.2,12.8,8.6,7.6,0.61,0.618,44.6,48.4,22.8,27.8,7.2,8.6,0.008000000000000063,-0.21399999999999997,12.0,8.8,2.0,1.8,0.0,0.0,1.4,1.2,458.0,1040.0,-582.0,5.0,6.0
298,2025-10-26,Arsenal FC,Crystal Palace,PL,2025-26,1,0,0.6,0.4,1,2,0.91,0.45,1.02,0.48,2,0,25,15,0.95,0.29,10,7,3,1,7,5,3,2,3,3,1,0,540,360,449,265,0.83,0.74,53,63,18,19,0.34,0.3,147,97,88,45,0.6,0.46,10,10,4,3,0.4,0.3,2,0,4,3,11,6,17,19,12,16,7,9,0.58,0.56,48,42,28,44,6,12,0.48,0.02,6,11,0,0,0,0,2,1,1,3,0,2.6,1.6,1.8,1.6,0.4,1.4,0.6300000000000001,0.458,1.0,2.4,1.8820000000000001,2.5940000000000003,0.522,1.446,1.986,2.1420000000000003,0.42000000000000004,1.7560000000000002,3.6,5.2,1.0,3.0,42.4,29.0,12.4,22.4,1.4760000000000002,1.4440000000000002,17.0,16.6,6.2,11.4,5.0,6.2,1.4,3.8,14.2,12.0,2.8,4.6,5.4,4.4,0.6,0.8,533.4,388.4,462.0,305.2,0.866,0.776,43.2,59.6,20.0,25.0,0.458,0.42000000000000004,173.2,109.6,129.4,65.8,0.744,0.6020000000000001,24.4,15.8,5.4,4.8,0.22800000000000004,0.29399999999999993,1.4,1.4,9.8,5.0,10.8,11.8,16.8,18.8,15.6,22.0,9.8,13.4,0.626,0.618,51.0,59.4,23.6,32.4,6.0,9.0,0.019999999999999997,0.356,9.2,9.8,0.6,1.8,0.0,0.0,1.8,1.6,1310.0,529.0,781.0,8.0,8.0
297,2025-10-26,Wolverhampton Wanderers,Burnley FC,PL,2025-26,2,3,0.57,0.43,4,5,2.28,1.43,2.3,1.88,3,2,35,20,1.37,1.16,15,11,7,7,10,6,5,5,2,3,1,0,493,391,414,308,0.84,0.79,53,63,28,27,0.53,0.43,151,98,109,58,0.72,0.59,44,10,12,1,0.27,0.1,0,1,4,3,7,12,14,18,14,19,6,8,0.43,0.42,49,52,24,42,9,5,-1.12,0.3,12,7,1,0,0,0,2,2,0,0,3,0.4,0.8,0.6,1.0,1.6,1.8,0.49800000000000005,0.328,2.4,4.8,0.9640000000000001,0.45,0.8960000000000001,1.9100000000000001,0.8099999999999999,0.618,1.296,1.592,1.2,0.8,1.4,3.2,24.6,10.2,22.0,43.2,0.784,0.372,11.0,6.6,11.4,19.8,3.6,2.4,3.8,6.2,7.6,3.8,3.4,2.8,2.4,2.0,0.6,0.4,412.6,302.4,333.6,228.6,0.8019999999999999,0.728,59.2,53.0,25.6,21.6,0.43600000000000005,0.41200000000000003,105.0,80.2,68.0,46.2,0.6359999999999999,0.558,22.2,10.0,7.0,2.6,0.284,0.20400000000000001,0.6,0.2,4.2,2.4,8.2,7.8,22.6,15.8,23.2,17.6,12.4,9.6,0.558,0.588,60.2,42.0,32.6,33.8,8.8,13.4,-0.10400000000000001,0.192,12.8,10.6,1.8,1.8,0.2,0.2,0.6,2.2,353.0,252.0,101.0,8.0,8.0
