fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
358,PL,2025-26,2025-08-31,Nottingham Forest,West Ham United,2,0,3,0,1,3.0,0.0,1.0,0.0,1521.884299241576,1446.4271277387784,1446.4271277387784,1521.884299241576,3,9,0,0,-3.0,-1.1400000000000001,1.0,8.0,0.0,3.0,5.0,-1.0,-4.0,16.0,152.0,0,1,0,3,3.0,0.0,3.0,0.0,3.0,0.0,-3.0,0.0,0.0,75.45717150279756,0.0,3.0,1,0.0,0.0,0.0,8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,-1.0,4.0,0.3,0.6363636363636364,-0.33636363636363636,0.8685714285714285,0.8230563002680965,0.04551512830333204,0.9,0.8181818181818182,0.08181818181818179,0.1,0.18181818181818182,-0.08181818181818182,-37.259028529063244,37.259028529063244,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.45911782160048453
359,PL,2025-26,2025-08-31,Liverpool FC,Arsenal FC,0,1,0,1,0,4.0,1.0,1.0,1.0,1546.0577613512176,1560.1000759944855,1560.1000759944855,1546.0577613512176,3,8,2,2,1.0,-0.2,-1.0,-4.0,1.0,-6.0,3.0,-2.0,2.0,6.0,57.0,1,0,3,0,3.0,3.0,3.0,3.0,3.0,3.0,-10.5,8.0,0.0,-14.0423146432679,0.0,0.0,1,0.0,0.0,0.0,-3,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,59.0,-3.0,1.0,-3.0,0.375,0.1,0.275,0.8461538461538461,0.8172043010752689,0.028949545078577277,0.5,0.7,-0.19999999999999996,0.5,0.3,0.2,18.87218789805138,-18.87218789805138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,-12.0,0.0,0.0,0.0,0.0,-0.2308064240597787
357,PL,2025-26,2025-08-31,Brighton & Hove Albion,Manchester City,0,2,1,1,0,1.0,4.0,0.0,1.0,1475.8192103667043,1494.2458863015634,1494.2458863015634,1475.8192103667043,3,8,0,0,1.0,0.5999999999999999,-3.0,2.0,0.0,1.0,-12.0,1.0,4.0,-28.0,-245.0,0,0,3,0,1.0,3.0,1.0,3.0,1.0,3.0,10.0,-0.5,-3.0,-18.426675934859077,0.0,-2.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-251.0,2.0,-1.0,1.0,0.5833333333333334,0.2727272727272727,0.31060606060606066,0.7516339869281046,0.8729582577132486,-0.12132427078514407,0.8333333333333334,0.7272727272727273,0.10606060606060608,0.16666666666666666,0.2727272727272727,-0.10606060606060605,20.54434423474936,-20.54434423474936,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-5.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,-0.8795716309112747
360,PL,2025-26,2025-08-31,Aston Villa,Crystal Palace,2,0,3,0,1,0.0,0.0,0.0,0.0,1478.6384862520188,1500.4877354146809,1500.4877354146809,1478.6384862520188,3,8,0,0,-3.0,-1.49,-3.0,-7.0,-1.0,10.0,5.0,7.0,0.0,16.0,141.0,0,1,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.5,-0.5,-4.0,-21.84924916266209,0.0,0.0,1,0.0,0.0,0.0,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,2.0,0.0,0.3076923076923077,0.6666666666666666,-0.3589743589743589,0.8969465648854962,0.8537859007832899,0.043160664102206314,0.7692307692307693,0.8333333333333334,-0.0641025641025641,0.23076923076923078,0.16666666666666666,0.06410256410256412,-29.20647950813077,29.20647950813077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0056550574833451606
344,PL,2025-26,2025-09-13,Fulham FC,Leeds United,0,1,0,1,0,1.0,0.0,0.0,0.0,1476.5535974241204,1480.9651393471208,1480.9651393471208,1476.5535974241204,4,14,0,0,1.0,0.12,0.0,6.0,-1.0,0.0,4.0,-5.0,0.0,8.0,56.0,1,0,3,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.5,1.0,-4.411541923000414,0.0,1.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-4.0,-1.0,-4.0,0.6,0.3,0.3,0.8551401869158879,0.8172043010752689,0.03793588584061902,0.6,0.7,-0.09999999999999998,0.4,0.3,0.10000000000000003,17.8621276457759,-17.8621276457759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,7.0,2.0,0.0,0.0,8.0,6.0,0.1315325912394858
342,PL,2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,0,1,0,1,0,2.0,0.0,0.0,0.0,1478.6305372420588,1429.938171971068,1429.938171971068,1478.6305372420588,4,14,0,0,1.0,0.8699999999999999,0.0,-7.0,-3.0,5.0,4.0,7.0,1.0,14.0,99.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,48.69236527099088,0.0,0.0,1,0.0,0.0,0.0,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,5.0,2.0,0.26666666666666666,0.375,-0.10833333333333334,0.8032407407407407,0.7597597597597597,0.043480980980980966,0.6,0.875,-0.275,0.4,0.125,0.275,15.860756004413133,-15.860756004413133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,0.0,0.0,10.0,8.0,0.7030133634809994
341,PL,2025-26,2025-09-13,Arsenal FC,Nottingham Forest,0,3,0,1,0,5.0,1.0,1.0,0.0,1541.227888096434,1484.6252707125127,1484.6252707125127,1541.227888096434,4,13,0,0,3.0,1.55,-1.0,-2.0,0.0,5.0,2.0,13.0,4.0,10.0,72.0,1,0,3,0,3.0,1.0,3.0,1.0,3.0,1.0,-2.5,2.5,0.0,56.60261738392137,0.0,2.0,1,0.0,0.0,0.0,-2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,3.0,4.0,0.3125,0.3333333333333333,-0.020833333333333315,0.8827292110874201,0.8564231738035264,0.02630603728389369,0.75,0.6666666666666666,0.08333333333333337,0.25,0.3333333333333333,-0.08333333333333331,22.436550639464258,-22.436550639464258,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,9.0,3.0,-1.0,-3.0,0.0,0.0,6.0,7.0,0.7758652194680113
343,PL,2025-26,2025-09-13,AFC Bournemouth,Brighton & Hove Albion,0,2,1,1,0,1.0,0.0,1.0,0.0,1525.5145779420664,1496.3635546014536,1496.3635546014536,1525.5145779420664,4,14,2,1,1.0,0.86,-2.0,5.0,0.0,0.0,1.0,7.0,3.0,4.0,24.0,0,0,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,-2.0,29.15102334061271,1.0,3.0,1,0.0,0.0,0.0,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0,2.0,0.38461538461538464,0.3333333333333333,0.05128205128205132,0.7922077922077922,0.7839335180055401,0.00827427420225213,0.5384615384615384,0.8333333333333334,-0.29487179487179493,0.46153846153846156,0.16666666666666666,0.29487179487179493,17.077070521201676,-17.077070521201676,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,0.0,0.0,8.0,8.0,-0.2534853924985603
347,PL,2025-26,2025-09-13,West Ham United,Tottenham Hotspur,2,0,3,0,1,1.0,2.0,0.0,1.0,1483.6861562678416,1532.873734139739,1532.873734139739,1483.6861562678416,4,14,1,0,-3.0,-0.30000000000000004,-2.0,0.0,0.0,-9.0,-10.0,-6.0,-1.0,-28.0,-226.0,0,1,0,3,0.0,3.0,0.0,3.0,0.0,3.0,-3.5,4.0,-3.0,-49.187577871897474,1.0,-3.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-226.0,-3.0,-3.0,-4.0,0.5714285714285714,0.38461538461538464,0.18681318681318676,0.7718120805369127,0.8702290076335878,-0.09841692709667504,0.8571428571428571,0.6923076923076923,0.1648351648351648,0.14285714285714285,0.3076923076923077,-0.16483516483516486,-29.61920904288445,29.61920904288445,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,2.0,1.0,6.0,-3.0,0.0,0.0,6.0,7.0,-0.7894113313405047
345,PL,2025-26,2025-09-13,Everton FC,Aston Villa,1,0,0,0,0,2.0,0.0,1.0,0.0,1525.0939398204669,1449.432006743888,1449.432006743888,1525.0939398204669,4,14,2,0,0.0,1.77,-1.0,2.0,0.0,7.0,1.0,13.0,1.0,-4.0,-50.0,1,1,1,1,3.0,0.0,3.0,0.0,3.0,0.0,-0.5,-2.5,-1.0,75.66193307657886,2.0,3.0,1,0.0,0.0,0.0,2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,11.0,2.0,5.0,0.10526315789473684,0.16666666666666666,-0.06140350877192982,0.828125,0.8189189189189189,0.009206081081081119,0.6842105263157895,0.3333333333333333,0.3508771929824562,0.3157894736842105,0.6666666666666666,-0.3508771929824561,-4.832981380425508,4.832981380425508,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-6.0,1.0,-7.0,-2.0,0.0,0.0,8.0,7.0,-0.2801914007226234
346,PL,2025-26,2025-09-13,Crystal Palace,AFC Sunderland,1,0,0,0,0,1.0,0.0,0.0,0.0,1529.6942149228116,1515.0081564970483,1515.0081564970483,1529.6942149228116,4,14,1,1,0.0,1.0299999999999998,-5.0,2.0,0.0,2.0,3.0,7.0,5.0,12.0,99.0,1,1,1,1,1.0,0.0,1.0,0.0,1.0,0.0,6.5,2.0,-5.0,14.686058425763349,0.0,1.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,5.0,2.0,0.38461538461538464,0.0,0.38461538461538464,0.8395061728395061,0.8087855297157622,0.030720643123743896,0.5384615384615384,0.8333333333333334,-0.29487179487179493,0.46153846153846156,0.16666666666666666,0.29487179487179493,-2.658015796356949,2.658015796356949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,-2.0,6.0,0.0,0.0,7.0,7.0,0.3793442200325279
348,PL,2025-26,2025-09-13,Brentford,Chelsea FC,1,2,2,0,0,1.0,5.0,1.0,1.0,1480.1395602448717,1551.8243482008834,1551.8243482008834,1480.1395602448717,4,14,0,2,0.0,0.3699999999999999,1.0,4.0,1.0,-1.0,-14.0,-8.0,-2.0,-34.0,-292.0,0,0,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-6.5,1.0,-71.68478795601163,-2.0,0.0,1,0.0,0.0,0.0,5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-302.0,-2.0,-6.0,-6.0,0.5714285714285714,0.4,0.17142857142857137,0.7692307692307693,0.9094202898550725,-0.14018952062430323,1.0,0.6,0.4,0.0,0.4,-0.4,0.21279784787498102,-0.21279784787498102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-5.0,-3.0,1.0,0.0,0.0,7.0,6.0,-0.9548394019913893
349,PL,2025-26,2025-09-14,Burnley FC,Liverpool FC,2,0,1,0,1,2.0,3.0,1.0,1.0,1476.9280412786807,1564.929949249269,1564.929949249269,1476.9280412786807,4,15,0,3,-1.0,-1.56,3.0,0.0,-1.0,-12.0,-40.0,-24.0,-4.0,-62.0,-524.0,0,1,0,3,3.0,3.0,3.0,3.0,3.0,3.0,-5.0,-0.5,2.0,-88.00190797058826,-3.0,0.0,1,0.0,0.0,0.0,-1,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-526.0,-13.0,-11.0,-12.0,0.0,0.14814814814814814,-0.14814814814814814,0.4817073170731707,0.8793604651162791,-0.39765314804310836,0.3333333333333333,0.5185185185185185,-0.18518518518518517,0.6666666666666666,0.48148148148148145,0.18518518518518517,-16.78219029995239,16.78219029995239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,-2.0,3.0,-5.0,0.0,0.0,7.0,10.0,-1.417546904623995
350,PL,2025-26,2025-09-14,Manchester City,Manchester United,0,3,0,1,0,0.0,1.0,0.0,0.0,1473.701542066814,1502.8696132308512,1502.8696132308512,1473.701542066814,4,15,0,1,3.0,0.17999999999999994,0.0,0.0,0.0,-2.0,-2.0,-1.0,3.0,-10.0,-72.0,1,0,3,0,0.0,1.0,0.0,1.0,0.0,1.0,-3.0,1.0,1.0,-29.1680711640372,-1.0,-1.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,3.0,-4.0,-2.0,0.4166666666666667,0.15384615384615385,0.26282051282051283,0.8240963855421687,0.8418891170431212,-0.017792731500952508,0.9166666666666666,0.6153846153846154,0.3012820512820512,0.08333333333333333,0.38461538461538464,-0.3012820512820513,26.565667615100892,-26.565667615100892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-3.0,0.0,0.0,7.0,8.0,0.5689108217315901
331,PL,2025-26,2025-09-20,Liverpool FC,Everton FC,0,2,1,1,0,2.4605263157894735,1.5394736842105263,1.0,0.5131578947368421,1581.7121395492213,1520.2609584400413,1520.2609584400413,1581.7121395492213,5,7,4,0,1.0,0.33999999999999997,0.0,1.0,-1.0,1.0,9.0,2.0,1.0,16.0,131.0,0,0,3,0,3.0,1.7999999999999998,3.0,1.7999999999999998,3.0,3.0,-1.5,5.0,0.0,61.45118110917997,4.0,1.2000000000000002,1,0.0,0.0,0.0,0,0.0,0.0,-1.0,-0.5131578947368421,0.0,0.0,0.0,0.0,0.0,139.0,3.0,-1.0,2.0,0.2727272727272727,0.2222222222222222,0.0505050505050505,0.8469827586206896,0.7627627627627628,0.08421999585792683,0.8181818181818182,0.6666666666666666,0.1515151515151516,0.18181818181818182,0.3333333333333333,-0.1515151515151515,15.272902425899701,-15.272902425899701,0.0,0.0,0.0,0.0,-0.48684210526315785,0.48684210526315785,0.0,0.0,1.0,5.0,4.0,2.0,-2.0,0.0,0.0,4.0,3.5,0.9505239035163973
337,PL,2025-26,2025-09-20,Fulham FC,Brentford,0,3,1,1,0,1.0,1.0,0.5131578947368421,0.0,1494.4157250698963,1480.3523580927467,1480.3523580927467,1494.4157250698963,5,7,1,0,2.0,0.36,0.0,-1.0,3.0,-8.0,3.0,6.0,0.0,8.0,73.0,0,0,3,0,2.2,0.0,2.2,0.0,3.0,0.0,7.0,0.75,0.0,14.063366977149599,1.0,2.2,1,0.0,0.0,0.0,2,0.0,0.0,-0.5131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,3.0,0.21428571428571427,0.375,-0.16071428571428573,0.8400900900900901,0.8086253369272237,0.031464753162866343,0.5714285714285714,1.0,-0.4285714285714286,0.42857142857142855,0.0,0.42857142857142855,21.842863339471933,-21.842863339471933,0.0,0.0,0.0,0.0,-0.5131578947368421,0.5131578947368421,0.0,0.0,7.0,0.5,0.0,1.5,3.5,0.0,0.0,11.0,3.5,-0.24913340233454662
334,PL,2025-26,2025-09-20,West Ham United,Crystal Palace,2,1,2,0,1,0.4868421052631579,1.5394736842105263,0.0,0.5131578947368421,1454.0669472249572,1527.0361991264547,1527.0361991264547,1454.0669472249572,5,7,0,0,-1.0,-1.46,-1.0,10.0,0.0,0.0,2.0,-10.0,0.0,14.0,99.0,0,0,0,3,0.0,2.2,0.0,2.2,0.0,3.0,-4.5,1.75,-1.0,-72.9692519014975,0.0,-2.2,1,0.0,0.0,0.0,10,0.0,0.0,0.0,-0.5131578947368421,0.0,0.0,0.0,0.0,0.0,88.0,-7.0,-3.0,-5.0,0.375,0.16666666666666666,0.20833333333333334,0.8375870069605569,0.822289156626506,0.015297850334050844,0.875,0.7777777777777778,0.09722222222222221,0.125,0.2222222222222222,-0.09722222222222221,-18.77433608289357,18.77433608289357,0.0,0.0,0.0,0.0,0.5131578947368421,-0.5131578947368421,0.0,0.0,6.0,0.5,0.0,3.5,-6.0,0.0,0.0,10.0,4.0,-0.32818905673159815
332,PL,2025-26,2025-09-20,Wolverhampton Wanderers,Leeds United,2,1,3,0,1,1.0263157894736843,0.0,0.0,0.0,1414.0774159666548,1463.103011701345,1463.103011701345,1414.0774159666548,5,7,0,0,-2.0,1.12,-4.0,2.0,0.0,4.0,-1.0,10.0,2.0,12.0,84.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,-4.0,-49.025595734690114,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,0.0,4.0,0.375,0.6666666666666666,-0.29166666666666663,0.8360323886639676,0.848780487804878,-0.012748099140910463,0.75,0.3333333333333333,0.4166666666666667,0.25,0.6666666666666666,-0.41666666666666663,-31.589453832915297,31.589453832915297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.0,1.5,0.0,2.0,0.0,0.0,3.5,10.0,0.1202648663931436
335,PL,2025-26,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,1,2,2,0,0,1.5131578947368423,2.5131578947368425,0.5131578947368421,1.0,1479.286484080252,1562.4929431826235,1562.4929431826235,1479.286484080252,5,7,0,1,0.0,0.06000000000000005,0.0,-3.0,-1.0,-8.0,-11.0,1.0,1.0,-28.0,-217.0,0,0,1,1,2.2,3.0,2.2,3.0,3.0,3.0,7.0,0.25,0.0,-83.20645910237158,-1.0,-0.7999999999999998,1,0.0,0.0,0.0,-4,0.0,0.0,-0.5131578947368421,-1.0,0.0,0.0,0.0,0.0,0.0,-225.0,-4.0,5.0,-1.0,0.3333333333333333,0.2727272727272727,0.06060606060606061,0.7682119205298014,0.8805394990366089,-0.11232757850680752,0.4166666666666667,0.8181818181818182,-0.40151515151515155,0.5833333333333334,0.18181818181818182,0.40151515151515155,0.5925219226339777,-0.5925219226339777,0.0,0.0,0.0,0.0,0.48684210526315785,-0.48684210526315785,0.0,0.0,-6.0,-0.5,1.5,-2.5,7.0,0.0,0.0,4.0,10.5,-0.46501015792584344
336,PL,2025-26,2025-09-20,Manchester United,Chelsea FC,0,2,1,1,0,1.5394736842105263,3.460526315789474,0.5131578947368421,0.4868421052631579,1476.3039456157503,1551.6115503530084,1551.6115503530084,1476.3039456157503,5,7,0,0,1.0,1.35,-2.0,-1.0,-5.0,0.0,-7.0,6.0,3.0,-18.0,-171.0,0,0,3,0,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,3.0,1.0,-1.5,-1.0,-2.0,-75.30760473725809,0.0,0.0,1,0.0,0.0,0.0,-6,0.0,0.0,-0.5131578947368421,-0.4868421052631579,0.0,0.0,0.0,0.0,0.0,-168.0,2.0,4.0,2.0,0.36363636363636365,0.2,0.16363636363636364,0.782016348773842,0.845724907063197,-0.06370855828935507,0.5454545454545454,0.8,-0.25454545454545463,0.45454545454545453,0.2,0.2545454545454545,26.503605758660115,-26.503605758660115,0.0,0.0,0.0,0.0,-0.026315789473684237,0.026315789473684237,0.0,0.0,-7.0,10.0,-0.5,-1.0,0.0,0.0,0.0,3.5,10.0,-0.5038472283845277
333,PL,2025-26,2025-09-20,Burnley FC,Nottingham Forest,1,1,1,0,0,0.9736842105263158,0.4868421052631579,0.4868421052631579,0.0,1460.1458509787283,1462.1887200730484,1462.1887200730484,1460.1458509787283,5,7,0,0,0.0,-0.3600000000000001,3.0,1.0,0.0,-1.0,-13.0,-6.0,-3.0,-26.0,-278.0,0,0,1,1,1.2,0.4,1.2,0.4,0.0,0.0,-1.0,-0.25,3.0,-2.0428690943201673,0.0,0.7999999999999999,1,0.0,0.0,0.0,1,0.0,0.0,-0.4868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,-295.0,-1.0,-5.0,-5.0,0.45454545454545453,0.47058823529411764,-0.01604278074866311,0.7679083094555874,0.89792663476874,-0.1300183253131526,0.7272727272727273,0.5294117647058824,0.19786096256684493,0.2727272727272727,0.47058823529411764,-0.19786096256684493,-1.9593681675198695,1.9593681675198695,0.0,0.0,0.0,0.0,-0.4868421052631579,0.4868421052631579,0.0,0.0,2.0,-0.5,0.0,-0.5,-1.5,0.0,0.0,11.0,10.0,-0.8724881092157624
340,PL,2025-26,2025-09-21,Arsenal FC,Manchester City,1,1,1,0,0,3.973684210526316,2.4605263157894735,1.0,0.4868421052631579,1563.6644387358983,1500.267209681915,1500.267209681915,1563.6644387358983,5,8,1,1,0.0,0.06999999999999995,0.0,1.0,-2.0,10.0,13.0,7.0,0.0,34.0,286.0,0,0,1,1,3.0,1.2,3.0,1.2,3.0,0.0,-2.5,1.75,0.0,63.39722905398344,0.0,1.8,1,0.0,0.0,0.0,-1,0.0,0.0,-1.0,-0.4868421052631579,0.0,0.0,0.0,0.0,0.0,291.0,7.0,0.0,3.0,0.25,0.6,-0.35,0.8864027538726333,0.7593220338983051,0.12708071997432824,0.9166666666666666,0.8,0.11666666666666659,0.08333333333333333,0.2,-0.11666666666666668,-3.98116476873588,3.98116476873588,0.0,0.0,0.0,0.0,-0.513157894736842,0.513157894736842,0.0,0.0,5.0,3.5,1.0,1.5,-2.0,0.0,0.0,9.5,4.0,0.031010236742559982
338,PL,2025-26,2025-09-21,AFC Bournemouth,Newcastle United,1,0,0,0,0,1.5131578947368423,0.0,1.0,0.0,1542.591648463268,1494.491293246472,1494.491293246472,1542.591648463268,5,8,3,1,0.0,0.41000000000000003,-1.0,-3.0,1.0,3.0,4.0,6.0,1.0,12.0,111.0,1,1,1,1,3.0,1.0,3.0,1.0,3.0,1.0,2.5,2.25,-1.0,48.10035521679606,2.0,2.0,1,0.0,0.0,0.0,-2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,3.0,3.0,5.0,0.2,0.25,-0.04999999999999999,0.8137651821862348,0.7676240208877284,0.04614116129850643,0.4,0.25,0.15000000000000002,0.6,0.75,-0.15000000000000002,-3.6376897485417885,3.6376897485417885,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,7.0,2.0,2.0,0.5,1.0,0.0,0.0,11.0,3.5,-0.5557662643714938
339,PL,2025-26,2025-09-21,AFC Sunderland,Aston Villa,1,1,1,0,0,2.486842105263158,0.0,1.0,0.0,1517.6661722934052,1454.2649881243135,1454.2649881243135,1517.6661722934052,5,8,0,0,0.0,0.4,-2.0,6.0,1.0,1.0,-20.0,3.0,2.0,-42.0,-324.0,0,0,1,1,3.0,0.6,3.0,0.6,3.0,1.0,-1.5,1.5,-2.0,63.40118416909172,0.0,2.4,1,0.0,0.0,0.0,7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,5.0,-2.0,-2.0,0.2857142857142857,0.18181818181818182,0.10389610389610388,0.6930232558139535,0.8886827458256029,-0.1956594900116494,0.7142857142857143,0.45454545454545453,0.25974025974025977,0.2857142857142857,0.5454545454545454,-0.2597402597402597,-4.0862069726561,4.0862069726561,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-7.0,-0.5,2.5,-2.0,-2.0,0.0,0.0,3.5,10.5,-0.38499927751587304
326,PL,2025-26,2025-09-27,Nottingham Forest,AFC Sunderland,2,0,1,0,1,1.4605263157894735,0.0,0.4868421052631579,0.0,1464.1480882405683,1513.5799653207491,1513.5799653207491,1464.1480882405683,6,7,0,0,-1.0,0.52,-4.0,5.0,2.0,3.0,10.0,11.0,3.0,30.0,255.0,0,1,0,3,1.2,0.6,1.2,0.6,0.0,1.0,7.0,5.25,-5.0,-49.43187708018081,0.0,0.6,1,0.0,0.0,0.0,7,0.0,0.0,-0.4868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,259.0,7.0,4.0,3.0,0.2727272727272727,0.2727272727272727,0.0,0.9010791366906474,0.8039867109634552,0.09709242572719223,0.6818181818181818,0.7272727272727273,-0.045454545454545525,0.3181818181818182,0.2727272727272727,0.04545454545454547,-24.92618084132937,24.92618084132937,0.0,0.0,0.0,0.0,-0.4868421052631579,0.4868421052631579,0.0,0.0,-5.0,3.0,3.5,3.5,4.0,0.0,0.0,4.5,10.5,0.5102729849014143
323,PL,2025-26,2025-09-27,Manchester City,Burnley FC,0,5,1,1,0,1.5394736842105263,1.0263157894736843,0.5131578947368421,0.0,1504.2483744506508,1458.1864828112084,1458.1864828112084,1504.2483744506508,6,7,0,0,4.0,1.2200000000000002,-4.0,-2.0,-2.0,8.0,7.0,12.0,6.0,38.0,341.0,0,0,3,0,1.7999999999999998,0.0,1.7999999999999998,0.0,3.0,0.0,-1.5,1.5,-4.0,46.061891639442365,0.0,1.7999999999999998,1,0.0,0.0,0.0,-4,0.0,0.0,-0.5131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,321.0,8.0,4.0,1.0,0.38095238095238093,0.2222222222222222,0.15873015873015872,0.886435331230284,0.8225255972696246,0.06390973396065935,0.6190476190476191,0.5555555555555556,0.06349206349206349,0.38095238095238093,0.4444444444444444,-0.06349206349206349,26.366436891524472,-26.366436891524472,0.0,0.0,0.0,0.0,-0.5131578947368421,0.5131578947368421,0.0,0.0,8.0,1.0,1.0,1.0,-1.0,0.0,0.0,11.0,3.5,1.6173430919412137
